step,date
1497,2013-04-20
1498,2013-04-23
1499,2013-04-26
1500,2013-04-29
1501,2013-05-02
1502,2013-05-05
1503,2013-05-08
1504,2013-05-11
1505,2013-05-14
1506,2013-05-17
1507,2013-05-20
1508,2013-05-23
1509,2013-05-26
1510,2013-05-29
1511,2013-06-01
1512,2013-06-04
1513,2013-06-07
1514,2013-06-10
1515,2013-06-13
1516,2013-06-16
1517,2013-06-19
1518,2013-06-22
1519,2013-06-25
1520,2013-06-28
1521,2013-07-01
1522,2013-07-04
1523,2013-07-07
1524,2013-07-10
1525,2013-07-13
1526,2013-07-16
1527,2013-07-19
1528,2013-07-22
1529,2013-07-25
1530,2013-07-28
1531,2013-07-31
1532,2013-08-03
1533,2013-08-06
1534,2013-08-09
1535,2013-08-12
1536,2013-08-15
1537,2013-08-18
1538,2013-08-21
1539,2013-08-24
1540,2013-08-27
1541,2013-08-30
1542,2013-09-02
1543,2013-09-05
1544,2013-09-08
1545,2013-09-11
1546,2013-09-14
1547,2013-09-17
1548,2013-09-20
1549,2013-09-23
1550,2013-09-26
1551,2013-09-29
1552,2013-10-02
1553,2013-10-05
1554,2013-10-08
1555,2013-10-11
1556,2013-10-14
1557,2013-10-17
1558,2013-10-20
1559,2013-10-23
1560,2013-10-26
1561,2013-10-29
1562,2013-11-01
1563,2013-11-04
1564,2013-11-07
1565,2013-11-10
1566,2013-11-13
1567,2013-11-16
1568,2013-11-19
1569,2013-11-22
1570,2013-11-25
1571,2013-11-28
1572,2013-12-01
1573,2013-12-04
1574,2013-12-07
1575,2013-12-10
1576,2013-12-13
1577,2013-12-16
1578,2013-12-19
1579,2013-12-22
1580,2013-12-25
1581,2013-12-28
1582,2013-12-31
1583,2014-01-03
1584,2014-01-06
1585,2014-01-09
1586,2014-01-12
1587,2014-01-15
1588,2014-01-18
1589,2014-01-21
1590,2014-01-24
1591,2014-01-27
1592,2014-01-30
1593,2014-02-02
1594,2014-02-05
1595,2014-02-08
1596,2014-02-11
1597,2014-02-14
1598,2014-02-17
1599,2014-02-20
1600,2014-02-23
1601,2014-02-26
1602,2014-03-01
1603,2014-03-04
1604,2014-03-07
1605,2014-03-10
1606,2014-03-13
1607,2014-03-16
1608,2014-03-19
1609,2014-03-22
1610,2014-03-25
1611,2014-03-28
1612,2014-03-31
1613,2014-04-03
1614,2014-04-06
1615,2014-04-09
1616,2014-04-12
1617,2014-04-15
1618,2014-04-18
1619,2014-04-21
1620,2014-04-24
1621,2014-04-27
1622,2014-04-30
1623,2014-05-03
1624,2014-05-06
1625,2014-05-09
1626,2014-05-12
1627,2014-05-15
1628,2014-05-18
1629,2014-05-21
1630,2014-05-24
1631,2014-05-27
1632,2014-05-30
1633,2014-06-02
1634,2014-06-05
1635,2014-06-08
1636,2014-06-11
1637,2014-06-14
1638,2014-06-17
1639,2014-06-20
1640,2014-06-23
1641,2014-06-26
1642,2014-06-29
1643,2014-07-02
1644,2014-07-05
1645,2014-07-08
1646,2014-07-11
1647,2014-07-14
1648,2014-07-17
1649,2014-07-20
1650,2014-07-23
1651,2014-07-26
1652,2014-07-29
1653,2014-08-01
1654,2014-08-04
1655,2014-08-07
1656,2014-08-10
1657,2014-08-13
1658,2014-08-16
1659,2014-08-19
1660,2014-08-22
1661,2014-08-25
1662,2014-08-28
1663,2014-08-31
1664,2014-09-03
1665,2014-09-06
1666,2014-09-09
1667,2014-09-12
1668,2014-09-15
1669,2014-09-18
1670,2014-09-21
1671,2014-09-24
1672,2014-09-27
1673,2014-09-30
1674,2014-10-03
1675,2014-10-06
1676,2014-10-09
1677,2014-10-12
1678,2014-10-15
1679,2014-10-18
1680,2014-10-21
1681,2014-10-24
1682,2014-10-27
1683,2014-10-30
1684,2014-11-02
1685,2014-11-05
1686,2014-11-08
1687,2014-11-11
1688,2014-11-14
1689,2014-11-17
1690,2014-11-20
1691,2014-11-23
1692,2014-11-26
1693,2014-11-29
1694,2014-12-02
1695,2014-12-05
1696,2014-12-08
1697,2014-12-11
1698,2014-12-14
1699,2014-12-17
1700,2014-12-20
1701,2014-12-23
1702,2014-12-26
1703,2014-12-29
1704,2015-01-01
1705,2015-01-04
1706,2015-01-07
1707,2015-01-10
1708,2015-01-13
1709,2015-01-16
1710,2015-01-19
1711,2015-01-22
1712,2015-01-25
1713,2015-01-28
1714,2015-01-31
1715,2015-02-03
1716,2015-02-06
1717,2015-02-09
1718,2015-02-12
1719,2015-02-15
1720,2015-02-18
1721,2015-02-21
1722,2015-02-24
1723,2015-02-27
1724,2015-03-02
1725,2015-03-05
1726,2015-03-08
1727,2015-03-11
1728,2015-03-14
1729,2015-03-17
1730,2015-03-20
1731,2015-03-23
1732,2015-03-26
1733,2015-03-29
1734,2015-04-01
1735,2015-04-04
1736,2015-04-07
1737,2015-04-10
1738,2015-04-13
1739,2015-04-16
1740,2015-04-19
1741,2015-04-22
1742,2015-04-25
1743,2015-04-28
1744,2015-05-01
1745,2015-05-04
1746,2015-05-07
1747,2015-05-10
1748,2015-05-13
1749,2015-05-16
1750,2015-05-19
1751,2015-05-22
1752,2015-05-25
1753,2015-05-28
1754,2015-05-31
1755,2015-06-03
1756,2015-06-06
1757,2015-06-09
1758,2015-06-12
1759,2015-06-15
1760,2015-06-18
1761,2015-06-21
1762,2015-06-24
1763,2015-06-27
1764,2015-06-30
1765,2015-07-03
1766,2015-07-06
1767,2015-07-09
1768,2015-07-12
1769,2015-07-15
1770,2015-07-18
1771,2015-07-21
1772,2015-07-24
1773,2015-07-27
1774,2015-07-30
1775,2015-08-02
1776,2015-08-05
1777,2015-08-08
1778,2015-08-11
1779,2015-08-14
1780,2015-08-17
1781,2015-08-20
1782,2015-08-23
1783,2015-08-26
1784,2015-08-29
1785,2015-09-01
1786,2015-09-04
1787,2015-09-07
1788,2015-09-10
1789,2015-09-13
1790,2015-09-16
1791,2015-09-19
1792,2015-09-22
1793,2015-09-25
1794,2015-09-28
1795,2015-10-01
1796,2015-10-04
1797,2015-10-07
1798,2015-10-10
1799,2015-10-13
1800,2015-10-16
1801,2015-10-19
1802,2015-10-22
1803,2015-10-25
1804,2015-10-28
1805,2015-10-31
1806,2015-11-03
1807,2015-11-06
1808,2015-11-09
1809,2015-11-12
1810,2015-11-15
1811,2015-11-18
1812,2015-11-21
1813,2015-11-24
1814,2015-11-27
1815,2015-11-30
1816,2015-12-03
1817,2015-12-06
1818,2015-12-09
1819,2015-12-12
1820,2015-12-15
1821,2015-12-18
1822,2015-12-21
1823,2015-12-24
1824,2015-12-27
1825,2015-12-30
1826,2016-01-02
1827,2016-01-05
1828,2016-01-08
1829,2016-01-11
1830,2016-01-14
1831,2016-01-17
1832,2016-01-20
1833,2016-01-23
1834,2016-01-26
1835,2016-01-29
1836,2016-02-01
1837,2016-02-04
1838,2016-02-07
1839,2016-02-10
1840,2016-02-13
1841,2016-02-16
1842,2016-02-19
1843,2016-02-22
1844,2016-02-25
1845,2016-02-28
1846,2016-03-02
1847,2016-03-05
1848,2016-03-08
1849,2016-03-11
1850,2016-03-14
1851,2016-03-17
1852,2016-03-20
1853,2016-03-23
1854,2016-03-26
1855,2016-03-29
1856,2016-04-01
1857,2016-04-04
1858,2016-04-07
1859,2016-04-10
1860,2016-04-13
1861,2016-04-16
1862,2016-04-19
1863,2016-04-22
1864,2016-04-25
1865,2016-04-28
1866,2016-05-01
1867,2016-05-04
1868,2016-05-07
1869,2016-05-10
1870,2016-05-13
1871,2016-05-16
1872,2016-05-19
1873,2016-05-22
1874,2016-05-25
1875,2016-05-28
1876,2016-05-31
1877,2016-06-03
1878,2016-06-06
1879,2016-06-09
1880,2016-06-12
1881,2016-06-15
1882,2016-06-18
1883,2016-06-21
1884,2016-06-24
1885,2016-06-27
1886,2016-06-30
1887,2016-07-03
1888,2016-07-06
1889,2016-07-09
1890,2016-07-12
1891,2016-07-15
1892,2016-07-18
1893,2016-07-21
1894,2016-07-24
1895,2016-07-27
1896,2016-07-30
1897,2016-08-02
1898,2016-08-05
1899,2016-08-08
1900,2016-08-11
1901,2016-08-14
1902,2016-08-17
1903,2016-08-20
1904,2016-08-23
1905,2016-08-26
1906,2016-08-29
1907,2016-09-01
1908,2016-09-04
1909,2016-09-07
1910,2016-09-10
1911,2016-09-13
1912,2016-09-16
1913,2016-09-19
1914,2016-09-22
1915,2016-09-25
1916,2016-09-28
1917,2016-10-01
1918,2016-10-04
1919,2016-10-07
1920,2016-10-10
1921,2016-10-13
1922,2016-10-16
1923,2016-10-19
1924,2016-10-22
1925,2016-10-25
1926,2016-10-28
1927,2016-10-31
1928,2016-11-03
1929,2016-11-06
1930,2016-11-09
1931,2016-11-12
1932,2016-11-15
1933,2016-11-18
1934,2016-11-21
1935,2016-11-24
1936,2016-11-27
1937,2016-11-30
1938,2016-12-03
1939,2016-12-06
1940,2016-12-09
1941,2016-12-12
1942,2016-12-15
1943,2016-12-18
1944,2016-12-21
1945,2016-12-24
1946,2016-12-27
1947,2016-12-30
1948,2017-01-02
1949,2017-01-05
1950,2017-01-08
1951,2017-01-11
1952,2017-01-14
1953,2017-01-17
1954,2017-01-20
1955,2017-01-23
1956,2017-01-26
1957,2017-01-29
1958,2017-02-01
1959,2017-02-04
1960,2017-02-07
1961,2017-02-10
1962,2017-02-13
1963,2017-02-16
1964,2017-02-19
1965,2017-02-22
1966,2017-02-25
1967,2017-02-28
1968,2017-03-03
1969,2017-03-06
1970,2017-03-09
1971,2017-03-12
1972,2017-03-15
1973,2017-03-18
1974,2017-03-21
1975,2017-03-24
1976,2017-03-27
1977,2017-03-30
1978,2017-04-02
1979,2017-04-05
1980,2017-04-08
1981,2017-04-11
1982,2017-04-14
1983,2017-04-17
1984,2017-04-20
1985,2017-04-23
1986,2017-04-26
1987,2017-04-29
1988,2017-05-02
1989,2017-05-05
1990,2017-05-08
1991,2017-05-11
1992,2017-05-14
1993,2017-05-17
1994,2017-05-20
1995,2017-05-23
1996,2017-05-26
1997,2017-05-29
1998,2017-06-01
1999,2017-06-04
2000,2017-06-07
2001,2017-06-10
2002,2017-06-13
2003,2017-06-16
2004,2017-06-19
2005,2017-06-22
2006,2017-06-25
2007,2017-06-28
2008,2017-07-01
2009,2017-07-04
2010,2017-07-07
2011,2017-07-10
2012,2017-07-13
2013,2017-07-16
2014,2017-07-19
2015,2017-07-22
2016,2017-07-25
2017,2017-07-28
2018,2017-07-31
2019,2017-08-03
2020,2017-08-06
2021,2017-08-09
2022,2017-08-12
2023,2017-08-15
2024,2017-08-18
2025,2017-08-21
2026,2017-08-24
2027,2017-08-27
2028,2017-08-30
2029,2017-09-02
2030,2017-09-05
2031,2017-09-08
2032,2017-09-11
2033,2017-09-14
2034,2017-09-17
2035,2017-09-20
2036,2017-09-23
2037,2017-09-26
2038,2017-09-29
2039,2017-10-02
2040,2017-10-05
2041,2017-10-08
2042,2017-10-11
2043,2017-10-14
2044,2017-10-17
2045,2017-10-20
2046,2017-10-23
2047,2017-10-26
2048,2017-10-29
2049,2017-11-01
2050,2017-11-04
2051,2017-11-07
2052,2017-11-10
2053,2017-11-13
2054,2017-11-16
2055,2017-11-19
2056,2017-11-22
2057,2017-11-25
2058,2017-11-28
2059,2017-12-01
2060,2017-12-04
2061,2017-12-07
2062,2017-12-10
2063,2017-12-13
2064,2017-12-16
2065,2017-12-19
2066,2017-12-22
2067,2017-12-25
2068,2017-12-28
2069,2017-12-31
2070,2018-01-03
2071,2018-01-06
2072,2018-01-09
2073,2018-01-12
2074,2018-01-15
2075,2018-01-18
2076,2018-01-21
2077,2018-01-24
2078,2018-01-27
2079,2018-01-30
2080,2018-02-02
2081,2018-02-05
2082,2018-02-08
2083,2018-02-11
2084,2018-02-14
2085,2018-02-17
2086,2018-02-20
2087,2018-02-23
2088,2018-02-26
2089,2018-03-01
2090,2018-03-04
2091,2018-03-07
2092,2018-03-10
2093,2018-03-13
2094,2018-03-16
2095,2018-03-19
2096,2018-03-22
2097,2018-03-25
2098,2018-03-28
2099,2018-03-31
2100,2018-04-03
2101,2018-04-06
2102,2018-04-09
2103,2018-04-12
2104,2018-04-15
2105,2018-04-18
2106,2018-04-21
2107,2018-04-24
2108,2018-04-27
2109,2018-04-30
2110,2018-05-03
2111,2018-05-06
2112,2018-05-09
2113,2018-05-12
2114,2018-05-15
2115,2018-05-18
2116,2018-05-21
2117,2018-05-24
2118,2018-05-27
2119,2018-05-30
2120,2018-06-02
2121,2018-06-05
2122,2018-06-08
2123,2018-06-11
2124,2018-06-14
2125,2018-06-17
2126,2018-06-20
2127,2018-06-23
2128,2018-06-26
2129,2018-06-29
2130,2018-07-02
2131,2018-07-05
2132,2018-07-08
2133,2018-07-11
2134,2018-07-14
2135,2018-07-17
2136,2018-07-20
2137,2018-07-23
2138,2018-07-26
2139,2018-07-29
2140,2018-08-01
2141,2018-08-04
2142,2018-08-07
2143,2018-08-10
2144,2018-08-13
2145,2018-08-16
2146,2018-08-19
2147,2018-08-22
2148,2018-08-25
2149,2018-08-28
2150,2018-08-31
2151,2018-09-03
2152,2018-09-06
2153,2018-09-09
2154,2018-09-12
2155,2018-09-15
2156,2018-09-18
2157,2018-09-21
2158,2018-09-24
2159,2018-09-27
2160,2018-09-30
2161,2018-10-03
2162,2018-10-06
2163,2018-10-09
2164,2018-10-12
2165,2018-10-15
2166,2018-10-18
2167,2018-10-21
2168,2018-10-24
2169,2018-10-27
2170,2018-10-30
2171,2018-11-02
2172,2018-11-05
2173,2018-11-08
2174,2018-11-11
2175,2018-11-14
2176,2018-11-17
2177,2018-11-20
2178,2018-11-23
2179,2018-11-26
2180,2018-11-29
2181,2018-12-02
2182,2018-12-05
2183,2018-12-08
2184,2018-12-11
2185,2018-12-14
2186,2018-12-17
2187,2018-12-20
2188,2018-12-23
2189,2018-12-26
2190,2018-12-29
2191,2019-01-01
2192,2019-01-04
2193,2019-01-07
2194,2019-01-10
2195,2019-01-13
2196,2019-01-16
2197,2019-01-19
2198,2019-01-22
2199,2019-01-25
2200,2019-01-28
2201,2019-01-31
2202,2019-02-03
2203,2019-02-06
2204,2019-02-09
2205,2019-02-12
2206,2019-02-15
2207,2019-02-18
2208,2019-02-21
2209,2019-02-24
2210,2019-02-27
2211,2019-03-02
2212,2019-03-05
2213,2019-03-08
2214,2019-03-11
2215,2019-03-14
2216,2019-03-17
2217,2019-03-20
2218,2019-03-23
2219,2019-03-26
2220,2019-03-29
2221,2019-04-01
2222,2019-04-04
2223,2019-04-07
2224,2019-04-10
2225,2019-04-13
2226,2019-04-16
2227,2019-04-19
2228,2019-04-22
2229,2019-04-25
2230,2019-04-28
2231,2019-05-01
2232,2019-05-04
2233,2019-05-07
2234,2019-05-10
2235,2019-05-13
2236,2019-05-16
2237,2019-05-19
2238,2019-05-22
2239,2019-05-25
2240,2019-05-28
2241,2019-05-31
2242,2019-06-03
2243,2019-06-06
2244,2019-06-09
2245,2019-06-12
2246,2019-06-15
2247,2019-06-18
2248,2019-06-21
2249,2019-06-24
2250,2019-06-27
2251,2019-06-30
2252,2019-07-03
2253,2019-07-06
2254,2019-07-09
2255,2019-07-12
2256,2019-07-15
2257,2019-07-18
2258,2019-07-21
2259,2019-07-24
2260,2019-07-27
2261,2019-07-30
2262,2019-08-02
2263,2019-08-05
2264,2019-08-08
2265,2019-08-11
2266,2019-08-14
2267,2019-08-17
2268,2019-08-20
2269,2019-08-23
2270,2019-08-26
2271,2019-08-29
2272,2019-09-01
2273,2019-09-04
2274,2019-09-07
2275,2019-09-10
2276,2019-09-13
2277,2019-09-16
2278,2019-09-19
2279,2019-09-22
2280,2019-09-25
2281,2019-09-28
2282,2019-10-01
2283,2019-10-04
2284,2019-10-07
2285,2019-10-10
2286,2019-10-13
2287,2019-10-16
2288,2019-10-19
2289,2019-10-22
2290,2019-10-25
2291,2019-10-28
2292,2019-10-31
2293,2019-11-03
2294,2019-11-06
2295,2019-11-09
2296,2019-11-12
2297,2019-11-15
2298,2019-11-18
2299,2019-11-21
2300,2019-11-24
2301,2019-11-27
2302,2019-11-30
2303,2019-12-03
2304,2019-12-06
2305,2019-12-09
2306,2019-12-12
2307,2019-12-15
2308,2019-12-18
2309,2019-12-21
2310,2019-12-24
2311,2019-12-27
2312,2019-12-30
2313,2020-01-02
2314,2020-01-05
2315,2020-01-08
2316,2020-01-11
2317,2020-01-14
2318,2020-01-17
2319,2020-01-20
2320,2020-01-23
2321,2020-01-26
2322,2020-01-29
2323,2020-02-01
2324,2020-02-04
2325,2020-02-07
2326,2020-02-10
2327,2020-02-13
2328,2020-02-16
2329,2020-02-19
2330,2020-02-22
2331,2020-02-25
2332,2020-02-28
2333,2020-03-02
2334,2020-03-05
2335,2020-03-08
2336,2020-03-11
2337,2020-03-14
2338,2020-03-17
2339,2020-03-20
2340,2020-03-23
2341,2020-03-26
2342,2020-03-29
2343,2020-04-01
2344,2020-04-04
2345,2020-04-07
2346,2020-04-10
2347,2020-04-13
2348,2020-04-16
2349,2020-04-19
2350,2020-04-22
2351,2020-04-25
2352,2020-04-28
2353,2020-05-01
2354,2020-05-04
2355,2020-05-07
2356,2020-05-10
2357,2020-05-13
2358,2020-05-16
2359,2020-05-19
2360,2020-05-22
2361,2020-05-25
2362,2020-05-28
2363,2020-05-31
2364,2020-06-03
2365,2020-06-06
2366,2020-06-09
2367,2020-06-12
2368,2020-06-15
2369,2020-06-18
2370,2020-06-21
2371,2020-06-24
2372,2020-06-27
2373,2020-06-30
2374,2020-07-03
2375,2020-07-06
2376,2020-07-09
2377,2020-07-12
2378,2020-07-15
2379,2020-07-18
2380,2020-07-21
2381,2020-07-24
2382,2020-07-27
2383,2020-07-30
2384,2020-08-02
2385,2020-08-05
2386,2020-08-08
2387,2020-08-11
2388,2020-08-14
2389,2020-08-17
2390,2020-08-20
2391,2020-08-23
2392,2020-08-26
2393,2020-08-29
2394,2020-09-01
2395,2020-09-04
2396,2020-09-07
2397,2020-09-10
2398,2020-09-13
2399,2020-09-16
2400,2020-09-19
2401,2020-09-22
2402,2020-09-25
2403,2020-09-28
2404,2020-10-01
2405,2020-10-04
2406,2020-10-07
2407,2020-10-10
2408,2020-10-13
2409,2020-10-16
2410,2020-10-19
2411,2020-10-22
2412,2020-10-25
2413,2020-10-28
2414,2020-10-31
2415,2020-11-03
2416,2020-11-06
2417,2020-11-09
2418,2020-11-12
2419,2020-11-15
2420,2020-11-18
2421,2020-11-21
2422,2020-11-24
2423,2020-11-27
2424,2020-11-30
2425,2020-12-03
2426,2020-12-06
2427,2020-12-09
2428,2020-12-12
2429,2020-12-15
2430,2020-12-18
2431,2020-12-21
2432,2020-12-24
2433,2020-12-27
2434,2020-12-30
2435,2021-01-02
2436,2021-01-05
2437,2021-01-08
2438,2021-01-11
2439,2021-01-14
2440,2021-01-17
2441,2021-01-20
2442,2021-01-23
2443,2021-01-26
2444,2021-01-29
2445,2021-02-01
2446,2021-02-04
2447,2021-02-07
2448,2021-02-10
2449,2021-02-13
2450,2021-02-16
2451,2021-02-19
2452,2021-02-22
2453,2021-02-25
2454,2021-02-28
2455,2021-03-03
2456,2021-03-06
2457,2021-03-09
2458,2021-03-12
2459,2021-03-15
2460,2021-03-18
2461,2021-03-21
2462,2021-03-24
2463,2021-03-27
2464,2021-03-30
2465,2021-04-02
2466,2021-04-05
2467,2021-04-08
2468,2021-04-11
2469,2021-04-14
2470,2021-04-17
2471,2021-04-20
2472,2021-04-23
2473,2021-04-26
2474,2021-04-29
2475,2021-05-02
2476,2021-05-05
2477,2021-05-08
2478,2021-05-11
2479,2021-05-14
2480,2021-05-17
2481,2021-05-20
2482,2021-05-23
2483,2021-05-26
2484,2021-05-29
2485,2021-06-01
2486,2021-06-04
2487,2021-06-07
2488,2021-06-10
2489,2021-06-13
2490,2021-06-16
2491,2021-06-19
2492,2021-06-22
2493,2021-06-25
2494,2021-06-28
2495,2021-07-01
2496,2021-07-04
2497,2021-07-07
2498,2021-07-10
2499,2021-07-13
2500,2021-07-16
2501,2021-07-19
2502,2021-07-22
2503,2021-07-25
2504,2021-07-28
2505,2021-07-31
2506,2021-08-03
2507,2021-08-06
2508,2021-08-09
2509,2021-08-12
2510,2021-08-15
2511,2021-08-18
2512,2021-08-21
2513,2021-08-24
2514,2021-08-27
2515,2021-08-30
2516,2021-09-02
2517,2021-09-05
2518,2021-09-08
2519,2021-09-11
2520,2021-09-14
2521,2021-09-17
2522,2021-09-20
2523,2021-09-23
2524,2021-09-26
2525,2021-09-29
2526,2021-10-02
2527,2021-10-05
2528,2021-10-08
2529,2021-10-11
2530,2021-10-14
2531,2021-10-17
2532,2021-10-20
2533,2021-10-23
2534,2021-10-26
2535,2021-10-29
2536,2021-11-01
2537,2021-11-04
2538,2021-11-07
2539,2021-11-10
2540,2021-11-13
2541,2021-11-16
2542,2021-11-19
2543,2021-11-22
2544,2021-11-25
2545,2021-11-28
2546,2021-12-01
2547,2021-12-04
2548,2021-12-07
2549,2021-12-10
2550,2021-12-13
2551,2021-12-16
2552,2021-12-19
2553,2021-12-22
2554,2021-12-25
2555,2021-12-28
2556,2021-12-31
2557,2022-01-03
2558,2022-01-06
2559,2022-01-09
2560,2022-01-12
2561,2022-01-15
2562,2022-01-18
2563,2022-01-21
2564,2022-01-24
2565,2022-01-27
2566,2022-01-30
2567,2022-02-02
2568,2022-02-05
2569,2022-02-08
2570,2022-02-11
2571,2022-02-14
2572,2022-02-17
2573,2022-02-20
2574,2022-02-23
2575,2022-02-26
2576,2022-03-01
2577,2022-03-04
2578,2022-03-07
2579,2022-03-10
2580,2022-03-13
2581,2022-03-16
2582,2022-03-19
2583,2022-03-22
2584,2022-03-25
2585,2022-03-28
2586,2022-03-31
2587,2022-04-03
2588,2022-04-06
2589,2022-04-09
2590,2022-04-12
2591,2022-04-15
2592,2022-04-18
2593,2022-04-21
2594,2022-04-24
2595,2022-04-27
2596,2022-04-30
2597,2022-05-03
2598,2022-05-06
2599,2022-05-09
2600,2022-05-12
2601,2022-05-15
2602,2022-05-18
2603,2022-05-21
2604,2022-05-24
2605,2022-05-27
2606,2022-05-30
2607,2022-06-02
2608,2022-06-05
2609,2022-06-08
2610,2022-06-11
2611,2022-06-14
2612,2022-06-17
2613,2022-06-20
2614,2022-06-23
2615,2022-06-26
2616,2022-06-29
2617,2022-07-02
2618,2022-07-05
2619,2022-07-08
2620,2022-07-11
2621,2022-07-14
2622,2022-07-17
2623,2022-07-20
2624,2022-07-23
2625,2022-07-26
2626,2022-07-29
2627,2022-08-01
2628,2022-08-04
2629,2022-08-07
2630,2022-08-10
2631,2022-08-13
2632,2022-08-16
2633,2022-08-19
2634,2022-08-22
2635,2022-08-25
2636,2022-08-28
2637,2022-08-31
2638,2022-09-03
2639,2022-09-06
2640,2022-09-09
2641,2022-09-12
2642,2022-09-15
2643,2022-09-18
2644,2022-09-21
2645,2022-09-24
2646,2022-09-27
2647,2022-09-30
2648,2022-10-03
2649,2022-10-06
2650,2022-10-09
2651,2022-10-12
2652,2022-10-15
2653,2022-10-18
2654,2022-10-21
2655,2022-10-24
2656,2022-10-27
2657,2022-10-30
2658,2022-11-02
2659,2022-11-05
2660,2022-11-08
2661,2022-11-11
2662,2022-11-14
2663,2022-11-17
2664,2022-11-20
2665,2022-11-23
2666,2022-11-26
2667,2022-11-29
2668,2022-12-02
2669,2022-12-05
2670,2022-12-08
2671,2022-12-11
2672,2022-12-14
2673,2022-12-17
2674,2022-12-20
2675,2022-12-23
2676,2022-12-26
2677,2022-12-29
2678,2023-01-01
2679,2023-01-04
2680,2023-01-07
2681,2023-01-10
2682,2023-01-13
2683,2023-01-16
2684,2023-01-19
2685,2023-01-22
2686,2023-01-25
2687,2023-01-28
2688,2023-01-31
2689,2023-02-03
2690,2023-02-06
2691,2023-02-09
2692,2023-02-12
2693,2023-02-15
2694,2023-02-18
2695,2023-02-21
2696,2023-02-24
2697,2023-02-27
2698,2023-03-02
2699,2023-03-05
2700,2023-03-08
2701,2023-03-11
2702,2023-03-14
2703,2023-03-17
2704,2023-03-20
2705,2023-03-23
2706,2023-03-26
2707,2023-03-29
2708,2023-04-01
2709,2023-04-04
2710,2023-04-07
2711,2023-04-10
2712,2023-04-13
2713,2023-04-16
2714,2023-04-19
2715,2023-04-22
2716,2023-04-25
2717,2023-04-28
2718,2023-05-01
2719,2023-05-04
2720,2023-05-07
2721,2023-05-10
2722,2023-05-13
2723,2023-05-16
2724,2023-05-19
2725,2023-05-22
2726,2023-05-25
2727,2023-05-28
2728,2023-05-31
2729,2023-06-03
2730,2023-06-06
2731,2023-06-09
2732,2023-06-12
2733,2023-06-15
2734,2023-06-18
2735,2023-06-21
2736,2023-06-24
2737,2023-06-27
2738,2023-06-30
2739,2023-07-03
2740,2023-07-06
2741,2023-07-09
2742,2023-07-12
2743,2023-07-15
2744,2023-07-18
2745,2023-07-21
2746,2023-07-24
2747,2023-07-27
2748,2023-07-30
2749,2023-08-02
2750,2023-08-05
2751,2023-08-08
2752,2023-08-11
2753,2023-08-14
2754,2023-08-17
2755,2023-08-20
2756,2023-08-23
2757,2023-08-26
2758,2023-08-29
2759,2023-09-01
2760,2023-09-04
2761,2023-09-07
2762,2023-09-10
2763,2023-09-13
2764,2023-09-16
2765,2023-09-19
2766,2023-09-22
2767,2023-09-25
2768,2023-09-28
2769,2023-10-01
2770,2023-10-04
2771,2023-10-07
2772,2023-10-10
2773,2023-10-13
2774,2023-10-16
2775,2023-10-19
2776,2023-10-22
2777,2023-10-25
2778,2023-10-28
2779,2023-10-31
2780,2023-11-03
2781,2023-11-06
2782,2023-11-09
2783,2023-11-12
2784,2023-11-15
2785,2023-11-18
2786,2023-11-21
2787,2023-11-24
2788,2023-11-27
2789,2023-11-30
2790,2023-12-03
2791,2023-12-06
2792,2023-12-09
2793,2023-12-12
2794,2023-12-15
2795,2023-12-18
2796,2023-12-21
2797,2023-12-24
2798,2023-12-27
2799,2023-12-30
2800,2024-01-02
2801,2024-01-05
2802,2024-01-08
2803,2024-01-11
2804,2024-01-14
2805,2024-01-17
2806,2024-01-20
2807,2024-01-23
2808,2024-01-26
2809,2024-01-29
2810,2024-02-01
2811,2024-02-04
2812,2024-02-07
2813,2024-02-10
2814,2024-02-13
2815,2024-02-16
2816,2024-02-19
2817,2024-02-22
2818,2024-02-25
2819,2024-02-28
2820,2024-03-02
2821,2024-03-05
2822,2024-03-08
2823,2024-03-11
2824,2024-03-14
2825,2024-03-17
2826,2024-03-20
2827,2024-03-23
2828,2024-03-26
2829,2024-03-29
2830,2024-04-01
2831,2024-04-04
2832,2024-04-07
2833,2024-04-10
2834,2024-04-13
2835,2024-04-16
2836,2024-04-19
2837,2024-04-22
2838,2024-04-25
2839,2024-04-28
2840,2024-05-01
2841,2024-05-04
2842,2024-05-07
2843,2024-05-10
2844,2024-05-13
2845,2024-05-16
2846,2024-05-19
2847,2024-05-22
2848,2024-05-25
2849,2024-05-28
2850,2024-05-31
2851,2024-06-03
2852,2024-06-06
2853,2024-06-09
2854,2024-06-12
2855,2024-06-15
2856,2024-06-18
2857,2024-06-21
2858,2024-06-24
2859,2024-06-27
2860,2024-06-30
2861,2024-07-03
2862,2024-07-06
2863,2024-07-09
2864,2024-07-12
2865,2024-07-15
2866,2024-07-18
2867,2024-07-21
2868,2024-07-24
2869,2024-07-27
2870,2024-07-30
2871,2024-08-02
2872,2024-08-05
2873,2024-08-08
2874,2024-08-11
2875,2024-08-14
2876,2024-08-17
2877,2024-08-20
2878,2024-08-23
2879,2024-08-26
2880,2024-08-29
2881,2024-09-01
2882,2024-09-04
2883,2024-09-07
2884,2024-09-10
2885,2024-09-13
2886,2024-09-16
2887,2024-09-19
2888,2024-09-22
2889,2024-09-25
2890,2024-09-28
2891,2024-10-01
2892,2024-10-04
2893,2024-10-07
2894,2024-10-10
2895,2024-10-13
